ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
HUM,HUMANA INC,,,Health Care,9082203.76,0.05,IWV,,,0,20260512
STLD,STEEL DYNAMICS INC,,,Materials,8988343.2,0.05,IWV,,,0,20260512
A,AGILENT TECHNOLOGIES INC,,,Health Care,8976158.7,0.05,IWV,,,0,20260512
KMB,KIMBERLY CLARK CORP,,,Consumer Staples,8937558.72,0.05,IWV,,,0,20260512
MTB,M&T BANK CORP,,,Financials,8919002.02,0.05,IWV,,,0,20260512
UAL,UNITED AIRLINES HOLDINGS INC,,,Industrials,8909920.5,0.05,IWV,,,0,20260512
HBAN,HUNTINGTON BANCSHARES INC,,,Financials,8896418.44,0.05,IWV,,,0,20260512
CASY,CASEYS GENERAL STORES INC,,,Consumer Staples,8803756.07,0.05,IWV,,,0,20260512
VICI,VICI PPTYS INC,,,Real Estate,8667515.92,0.04,IWV,,,0,20260512
Q,QNITY ELECTRONICS INC,,,Information Technology,8438915.07,0.04,IWV,,,0,20260512
AXON,AXON ENTERPRISE INC,,,Industrials,8393632.0,0.04,IWV,,,0,20260512
NTRS,NORTHERN TRUST CORP,,,Financials,8362494.12,0.04,IWV,,,0,20260512
RMD,RESMED INC,,,Health Care,8314646.64,0.04,IWV,,,0,20260512
IR,INGERSOLL RAND INC,,,Industrials,8299473.0,0.04,IWV,,,0,20260512
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,,,Information Technology,8287245.31,0.04,IWV,,,0,20260512
IQV,IQVIA HOLDINGS INC,,,Health Care,8280885.27,0.04,IWV,,,0,20260512
PAYX,PAYCHEX INC,,,Industrials,8275702.65,0.04,IWV,,,0,20260512
EXR,EXTRA SPACE STORAGE REIT INC,,,Real Estate,8272422.4,0.04,IWV,,,0,20260512
CPRT,COPART INC,,,Industrials,8264220.3,0.04,IWV,,,0,20260512
FISV,FISERV INC,,,Financials,8230790.88,0.04,IWV,,,0,20260512
DOV,DOVER CORP,,,Industrials,8225818.77,0.04,IWV,,,0,20260512
DTE,DTE ENERGY,,,Utilities,8052724.4,0.04,IWV,,,0,20260512
AEE,AMEREN CORP,,,Utilities,8021007.8,0.04,IWV,,,0,20260512
OTIS,OTIS WORLDWIDE CORP,,,Industrials,8018459.4,0.04,IWV,,,0,20260512
ZM,ZOOM COMMUNICATIONS INC CLASS A,,,Information Technology,7933560.45,0.04,IWV,,,0,20260512
GEHC,GE HEALTHCARE TECHNOLOGIES INC,,,Health Care,7923594.8,0.04,IWV,,,0,20260512
TDY,TELEDYNE TECHNOLOGIES INC,,,Information Technology,7902710.84,0.04,IWV,,,0,20260512
ATO,ATMOS ENERGY CORP,,,Utilities,7883218.95,0.04,IWV,,,0,20260512
TWLO,TWILIO INC CLASS A,,,Information Technology,7803167.9,0.04,IWV,,,0,20260512
BIIB,BIOGEN INC,,,Health Care,7788103.55,0.04,IWV,,,0,20260512
FTI,TECHNIPFMC PLC,,,Energy,7735089.75,0.04,IWV,,,0,20260512
NRG,NRG ENERGY INC,,,Utilities,7701704.15,0.04,IWV,,,0,20260512
CFG,CITIZENS FINANCIAL GROUP INC,,,Financials,7662257.9,0.04,IWV,,,0,20260512
XYL,XYLEM INC,,,Industrials,7614905.88,0.04,IWV,,,0,20260512
FTAI,FTAI AVIATION LTD,,,Industrials,7578120.73,0.04,IWV,,,0,20260512
TPR,TAPESTRY INC,,,Consumer Discretionary,7557103.68,0.04,IWV,,,0,20260512
RJF,RAYMOND JAMES INC,,,Financials,7538403.18,0.04,IWV,,,0,20260512
CW,CURTISS WRIGHT CORP,,,Industrials,7531906.8,0.04,IWV,,,0,20260512
WDAY,WORKDAY INC CLASS A,,,Information Technology,7528164.36,0.04,IWV,,,0,20260512
CNC,CENTENE CORP,,,Health Care,7514364.76,0.04,IWV,,,0,20260512
CNP,CENTERPOINT ENERGY INC,,,Utilities,7503634.04,0.04,IWV,,,0,20260512
QSR,RESTAURANTS BRANDS INTERNATIONAL I,,,Consumer Discretionary,7481261.76,0.04,IWV,,,0,20260512
NVT,NVENT ELECTRIC PLC,,,Industrials,7445339.55,0.04,IWV,,,0,20260512
EXPE,EXPEDIA GROUP INC,,,Consumer Discretionary,7406735.88,0.04,IWV,,,0,20260512
HSY,HERSHEY FOODS,,,Consumer Staples,7361178.66,0.04,IWV,,,0,20260512
PPL,PPL CORP,,,Utilities,7346324.16,0.04,IWV,,,0,20260512
HUBB,HUBBELL INC,,,Industrials,7293632.06,0.04,IWV,,,0,20260512
FICO,FAIR ISAAC CORP,,,Information Technology,7237928.0,0.04,IWV,,,0,20260512
EIX,EDISON INTERNATIONAL,,,Utilities,7234096.1,0.04,IWV,,,0,20260512
AVB,AVALONBAY COMMUNITIES REIT INC,,,Real Estate,7186299.12,0.04,IWV,,,0,20260512
STRL,STERLING INFRASTRUCTURE INC,,,Industrials,7148697.6,0.04,IWV,,,0,20260512
ALAB,ASTERA LABS INC,,,Information Technology,7144290.61,0.04,IWV,,,0,20260512
RBLX,ROBLOX CORP CLASS A,,,Communication,7140500.07,0.04,IWV,,,0,20260512
DOW,DOW INC,,,Materials,7135635.45,0.04,IWV,,,0,20260512
MTZ,MASTEC INC,,,Industrials,7121230.81,0.04,IWV,,,0,20260512
NTRA,NATERA INC,,,Health Care,7074415.04,0.04,IWV,,,0,20260512
LYV,LIVE NATION ENTERTAINMENT INC,,,Communication,7035571.92,0.04,IWV,,,0,20260512
RVMD,REVOLUTION MEDICINES INC,,,Health Care,7013922.6,0.04,IWV,,,0,20260512
SYF,SYNCHRONY FINANCIAL,,,Financials,6986040.24,0.04,IWV,,,0,20260512
ES,EVERSOURCE ENERGY,,,Utilities,6941648.7,0.04,IWV,,,0,20260512
PPG,PPG INDUSTRIES INC,,,Materials,6882302.29,0.04,IWV,,,0,20260512
DG,DOLLAR GENERAL CORP,,,Consumer Staples,6864241.1,0.04,IWV,,,0,20260512
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,,,Information Technology,6862638.88,0.04,IWV,,,0,20260512
EQR,EQUITY RESIDENTIAL REIT,,,Real Estate,6839099.0,0.04,IWV,,,0,20260512
P,EVERPURE INC CLASS A,,,Information Technology,6833528.8,0.04,IWV,,,0,20260512
OMC,OMNICOM GROUP INC,,,Communication,6782281.78,0.03,IWV,,,0,20260512
VEEV,VEEVA SYSTEMS INC CLASS A,,,Health Care,6776358.92,0.03,IWV,,,0,20260512
CINF,CINCINNATI FINANCIAL CORP,,,Financials,6770241.5,0.03,IWV,,,0,20260512
WTW,WILLIS TOWERS WATSON PLC,,,Financials,6740217.12,0.03,IWV,,,0,20260512
AWK,AMERICAN WATER WORKS INC,,,Utilities,6688674.4,0.03,IWV,,,0,20260512
VRSN,VERISIGN INC,,,Information Technology,6659956.68,0.03,IWV,,,0,20260512
FE,FIRSTENERGY CORP,,,Utilities,6658277.34,0.03,IWV,,,0,20260512
ALB,ALBEMARLE CORP,,,Materials,6656732.16,0.03,IWV,,,0,20260512
LPLA,LPL FINANCIAL HOLDINGS INC,,,Financials,6596400.16,0.03,IWV,,,0,20260512
RF,REGIONS FINANCIAL CORP,,,Financials,6593788.98,0.03,IWV,,,0,20260512
UTHR,UNITED THERAPEUTICS CORP,,,Health Care,6593979.68,0.03,IWV,,,0,20260512
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,,,Information Technology,6564930.96,0.03,IWV,,,0,20260512
VRSK,VERISK ANALYTICS INC,,,Industrials,6552371.88,0.03,IWV,,,0,20260512
NTAP,NETAPP INC,,,Information Technology,6504396.0,0.03,IWV,,,0,20260512
DXCM,DEXCOM INC,,,Health Care,6498179.93,0.03,IWV,,,0,20260512
ARES,ARES MANAGEMENT CORP CLASS A,,,Financials,6482053.75,0.03,IWV,,,0,20260512
WST,WEST PHARMACEUTICAL SERVICES INC,,,Health Care,6481571.04,0.03,IWV,,,0,20260512
CPAY,CORPAY INC,,,Financials,6462884.12,0.03,IWV,,,0,20260512
MDB,MONGODB INC CLASS A,,,Information Technology,6463161.54,0.03,IWV,,,0,20260512
ULTA,ULTA BEAUTY INC,,,Consumer Discretionary,6385703.94,0.03,IWV,,,0,20260512
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,,,Real Estate,6370782.17,0.03,IWV,,,0,20260512
MTD,METTLER TOLEDO INC,,,Health Care,6353199.0,0.03,IWV,,,0,20260512
PHM,PULTEGROUP INC,,,Consumer Discretionary,6338766.2,0.03,IWV,,,0,20260512
XPO,XPO INC,,,Industrials,6334387.5,0.03,IWV,,,0,20260512
TROW,T ROWE PRICE GROUP INC,,,Financials,6307055.07,0.03,IWV,,,0,20260512
DRI,DARDEN RESTAURANTS INC,,,Consumer Discretionary,6286228.05,0.03,IWV,,,0,20260512
TPL,TEXAS PACIFIC LAND CORP,,,Energy,6272116.2,0.03,IWV,,,0,20260512
FIS,FIDELITY NATIONAL INFORMATION SERV,,,Financials,6205153.2,0.03,IWV,,,0,20260512
MKL,MARKEL GROUP INC,,,Financials,6186107.76,0.03,IWV,,,0,20260512
NI,NISOURCE INC,,,Utilities,6175496.32,0.03,IWV,,,0,20260512
CHD,CHURCH AND DWIGHT INC,,,Consumer Staples,6133121.28,0.03,IWV,,,0,20260512
FSLR,FIRST SOLAR INC,,,Information Technology,6112410.5,0.03,IWV,,,0,20260512
PFG,PRINCIPAL FINANCIAL GROUP INC,,,Financials,6105978.0,0.03,IWV,,,0,20260512
CMS,CMS ENERGY CORP,,,Utilities,6104104.87,0.03,IWV,,,0,20260512
CPNG,COUPANG INC CLASS A,,,Consumer Discretionary,6102747.84,0.03,IWV,,,0,20260512
WWD,WOODWARD INC,,,Industrials,6097926.12,0.03,IWV,,,0,20260512
ENTG,ENTEGRIS INC,,,Information Technology,6099195.44,0.03,IWV,,,0,20260512
FN,FABRINET,,,Information Technology,6013369.12,0.03,IWV,,,0,20260512
EXE,EXPAND ENERGY CORP,,,Energy,5992988.04,0.03,IWV,,,0,20260512
ILMN,ILLUMINA INC,,,Health Care,5953284.8,0.03,IWV,,,0,20260512
EFX,EQUIFAX INC,,,Industrials,5935844.97,0.03,IWV,,,0,20260512
LH,LABCORP HOLDINGS INC,,,Health Care,5923028.96,0.03,IWV,,,0,20260512
VLTO,VERALTO CORP,,,Industrials,5919448.6,0.03,IWV,,,0,20260512
SW,SMURFIT WESTROCK PLC,,,Materials,5909698.05,0.03,IWV,,,0,20260512
WSM,WILLIAMS SONOMA INC,,,Consumer Discretionary,5904410.4,0.03,IWV,,,0,20260512
STZ,CONSTELLATION BRANDS INC CLASS A,,,Consumer Staples,5871487.36,0.03,IWV,,,0,20260512
ATI,ATI INC,,,Industrials,5864864.92,0.03,IWV,,,0,20260512
MKSI,MKS,,,Information Technology,5861411.94,0.03,IWV,,,0,20260512
DGX,QUEST DIAGNOSTICS INC,,,Health Care,5842820.2,0.03,IWV,,,0,20260512
HPQ,HP INC,,,Information Technology,5832388.8,0.03,IWV,,,0,20260512
INSM,INSMED INC,,,Health Care,5829956.05,0.03,IWV,,,0,20260512
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,,,Industrials,5788755.36,0.03,IWV,,,0,20260512
EL,ESTEE LAUDER INC CLASS A,,,Consumer Staples,5783330.4,0.03,IWV,,,0,20260512
AKAM,AKAMAI TECHNOLOGIES INC,,,Information Technology,5713718.22,0.03,IWV,,,0,20260512
DD,DUPONT DE NEMOURS INC,,,Materials,5702147.68,0.03,IWV,,,0,20260512
CRS,CARPENTER TECHNOLOGY CORP,,,Industrials,5702384.8,0.03,IWV,,,0,20260512
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,,,Materials,5684847.0,0.03,IWV,,,0,20260512
KEY,KEYCORP,,,Financials,5614120.8,0.03,IWV,,,0,20260512
CHRW,CH ROBINSON WORLDWIDE INC,,,Industrials,5601367.98,0.03,IWV,,,0,20260512
KHC,KRAFT HEINZ,,,Consumer Staples,5599116.56,0.03,IWV,,,0,20260512
STE,STERIS,,,Health Care,5584968.9,0.03,IWV,,,0,20260512
RDDT,REDDIT INC CLASS A,,,Communication,5551309.8,0.03,IWV,,,0,20260512
RGLD,ROYAL GOLD INC,,,Materials,5547012.38,0.03,IWV,,,0,20260512
FFIV,F5 INC,,,Information Technology,5524992.18,0.03,IWV,,,0,20260512
PKG,PACKAGING CORP OF AMERICA,,,Materials,5521320.56,0.03,IWV,,,0,20260512
MRNA,MODERNA INC,,,Health Care,5493154.5,0.03,IWV,,,0,20260512
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,,,Communication,5493400.9,0.03,IWV,,,0,20260512
RS,RELIANCE STEEL & ALUMINUM,,,Materials,5460321.94,0.03,IWV,,,0,20260512
RPRX,ROYALTY PHARMA PLC CLASS A,,,Health Care,5445551.43,0.03,IWV,,,0,20260512
VTRS,VIATRIS INC,,,Health Care,5413151.56,0.03,IWV,,,0,20260512
LUV,SOUTHWEST AIRLINES,,,Industrials,5336880.21,0.03,IWV,,,0,20260512
BURL,BURLINGTON STORES INC,,,Consumer Discretionary,5321921.27,0.03,IWV,,,0,20260512
SNA,SNAP ON INC,,,Industrials,5311174.0,0.03,IWV,,,0,20260512
RBA,RB GLOBAL INC,,,Industrials,5283081.84,0.03,IWV,,,0,20260512
TSN,TYSON FOODS INC CLASS A,,,Consumer Staples,5274901.58,0.03,IWV,,,0,20260512
FTV,FORTIVE CORP,,,Industrials,5266172.35,0.03,IWV,,,0,20260512
SOFI,SOFI TECHNOLOGIES INC,,,Financials,5246230.5,0.03,IWV,,,0,20260512
JBHT,JB HUNT TRANSPORT SERVICES INC,,,Industrials,5243216.4,0.03,IWV,,,0,20260512
SNX,TD SYNNEX CORP,,,Information Technology,5211486.93,0.03,IWV,,,0,20260512
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,,,Financials,5207782.08,0.03,IWV,,,0,20260512
EVRG,EVERGY INC,,,Utilities,5192539.32,0.03,IWV,,,0,20260512
SITM,SITIME CORP,,,Information Technology,5188422.24,0.03,IWV,,,0,20260512
CDE,COEUR MINING INC,,,Materials,5169665.28,0.03,IWV,,,0,20260512
USFD,US FOODS HOLDING CORP,,,Consumer Staples,5147724.8,0.03,IWV,,,0,20260512
RBC,RBC BEARINGS INC,,,Industrials,5138795.2,0.03,IWV,,,0,20260512
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,,,Materials,5111536.56,0.03,IWV,,,0,20260512
BWXT,BWX TECHNOLOGIES INC,,,Industrials,5094442.63,0.03,IWV,,,0,20260512
GIS,GENERAL MILLS INC,,,Consumer Staples,5081382.96,0.03,IWV,,,0,20260512
CF,CF INDUSTRIES HOLDINGS INC,,,Materials,5060074.86,0.03,IWV,,,0,20260512
AMCR,AMCOR PLC,,,Materials,5001472.08,0.03,IWV,,,0,20260512
DLTR,DOLLAR TREE INC,,,Consumer Staples,4986238.4,0.03,IWV,,,0,20260512
LEN,LENNAR A CORP CLASS A,,,Consumer Discretionary,4980566.52,0.03,IWV,,,0,20260512
LNT,ALLIANT ENERGY CORP,,,Utilities,4975623.12,0.03,IWV,,,0,20260512
SMCI,SUPER MICRO COMPUTER INC,,,Information Technology,4971324.24,0.03,IWV,,,0,20260512
NXT,NEXTPOWER INC CLASS A,,,Industrials,4958209.89,0.03,IWV,,,0,20260512
AFRM,AFFIRM HOLDINGS INC CLASS A,,,Financials,4946180.72,0.03,IWV,,,0,20260512
L,LOEWS CORP,,,Financials,4886733.5,0.03,IWV,,,0,20260512
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,,,Financials,4840786.4,0.02,IWV,,,0,20260512
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,,,Industrials,4819431.5,0.02,IWV,,,0,20260512
INVH,INVITATION HOMES INC,,,Real Estate,4814889.43,0.02,IWV,,,0,20260512
ITT,ITT INC,,,Industrials,4795049.0,0.02,IWV,,,0,20260512
TLN,TALEN ENERGY CORP,,,Utilities,4793306.22,0.02,IWV,,,0,20260512
SATS,ECHOSTAR CORP CLASS A,,,Communication,4779187.05,0.02,IWV,,,0,20260512
LSCC,LATTICE SEMICONDUCTOR CORP,,,Information Technology,4769752.19,0.02,IWV,,,0,20260512
PTC,PTC INC,,,Information Technology,4756886.05,0.02,IWV,,,0,20260512
IP,INTERNATIONAL PAPER,,,Materials,4754701.53,0.02,IWV,,,0,20260512
WY,WEYERHAEUSER REIT,,,Real Estate,4731741.82,0.02,IWV,,,0,20260512
EWBC,EAST WEST BANCORP INC,,,Financials,4703506.57,0.02,IWV,,,0,20260512
ESS,ESSEX PROPERTY TRUST REIT INC,,,Real Estate,4656401.4,0.02,IWV,,,0,20260512
ROKU,ROKU INC CLASS A,,,Communication,4654790.08,0.02,IWV,,,0,20260512
GPN,GLOBAL PAYMENTS INC,,,Financials,4624659.6,0.02,IWV,,,0,20260512
WCC,WESCO INTERNATIONAL INC,,,Industrials,4619385.31,0.02,IWV,,,0,20260512
TTMI,TTM TECHNOLOGIES INC,,,Information Technology,4583384.16,0.02,IWV,,,0,20260512
OVV,OVINTIV INC,,,Energy,4566719.44,0.02,IWV,,,0,20260512
BG,BUNGE GLOBAL SA,,,Consumer Staples,4549939.98,0.02,IWV,,,0,20260512
THC,TENET HEALTHCARE CORP,,,Health Care,4550082.0,0.02,IWV,,,0,20260512
HEIA,HEICO CORP CLASS A,,,Industrials,4549382.64,0.02,IWV,,,0,20260512
LDOS,LEIDOS HOLDINGS INC,,,Industrials,4539537.9,0.02,IWV,,,0,20260512
ASTS,AST SPACEMOBILE INC CLASS A,,,Communication,4537598.05,0.02,IWV,,,0,20260512
IONQ,IONQ INC,,,Information Technology,4530818.6,0.02,IWV,,,0,20260512
AA,ALCOA CORP,,,Materials,4522740.3,0.02,IWV,,,0,20260512
LVS,LAS VEGAS SANDS CORP,,,Consumer Discretionary,4509623.21,0.02,IWV,,,0,20260512
LII,LENNOX INTERNATIONAL INC,,,Industrials,4493175.0,0.02,IWV,,,0,20260512
TXT,TEXTRON INC,,,Industrials,4483243.61,0.02,IWV,,,0,20260512
ZBH,ZIMMER BIOMET HOLDINGS INC,,,Health Care,4481386.56,0.02,IWV,,,0,20260512
BRO,BROWN & BROWN INC,,,Financials,4478234.95,0.02,IWV,,,0,20260512
IEX,IDEX CORP,,,Industrials,4474842.68,0.02,IWV,,,0,20260512
NVR,NVR INC,,,Consumer Discretionary,4462630.29,0.02,IWV,,,0,20260512
TSCO,TRACTOR SUPPLY,,,Consumer Discretionary,4463406.25,0.02,IWV,,,0,20260512
APG,API GROUP CORP,,,Industrials,4441081.68,0.02,IWV,,,0,20260512
ROL,ROLLINS INC,,,Industrials,4438444.99,0.02,IWV,,,0,20260512
WPC,W. P. CAREY REIT INC,,,Real Estate,4431254.1,0.02,IWV,,,0,20260512
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,,,Financials,4429660.76,0.02,IWV,,,0,20260512
FLUT,FLUTTER ENTERTAINMENT PLC,,,Consumer Discretionary,4391038.86,0.02,IWV,,,0,20260512
BALL,BALL CORP,,,Materials,4359447.4,0.02,IWV,,,0,20260512
KIM,KIMCO REALTY REIT CORP,,,Real Estate,4340606.72,0.02,IWV,,,0,20260512
INCY,INCYTE CORP,,,Health Care,4312591.36,0.02,IWV,,,0,20260512
JLL,JONES LANG LASALLE INC,,,Real Estate,4304473.63,0.02,IWV,,,0,20260512
GNRC,GENERAC HOLDINGS INC,,,Industrials,4293587.17,0.02,IWV,,,0,20260512
SCCO,SOUTHERN COPPER CORP,,,Materials,4280199.0,0.02,IWV,,,0,20260512
HST,HOST HOTELS & RESORTS REIT INC,,,Real Estate,4275795.46,0.02,IWV,,,0,20260512
SUI,SUN COMMUNITIES REIT INC,,,Real Estate,4236369.72,0.02,IWV,,,0,20260512
CSL,CARLISLE COMPANIES INC,,,Industrials,4234222.11,0.02,IWV,,,0,20260512
MLI,MUELLER INDUSTRIES INC,,,Industrials,4202508.03,0.02,IWV,,,0,20260512
NDSN,NORDSON CORP,,,Industrials,4184335.74,0.02,IWV,,,0,20260512
MAS,MASCO CORP,,,Industrials,4174120.16,0.02,IWV,,,0,20260512
TEAM,ATLASSIAN CORP CLASS A,,,Information Technology,4173021.2,0.02,IWV,,,0,20260512
LECO,LINCOLN ELECTRIC HOLDINGS INC,,,Industrials,4146898.56,0.02,IWV,,,0,20260512
MAA,MID AMERICA APARTMENT COMMUNITIES,,,Real Estate,4120721.77,0.02,IWV,,,0,20260512
RKT,ROCKET COMPANIES INC CLASS A,,,Financials,4103123.28,0.02,IWV,,,0,20260512
NBIX,NEUROCRINE BIOSCIENCES INC,,,Health Care,4103746.5,0.02,IWV,,,0,20260512
ZS,ZSCALER INC,,,Information Technology,4067347.68,0.02,IWV,,,0,20260512
DKS,DICKS SPORTING INC,,,Consumer Discretionary,4062321.9,0.02,IWV,,,0,20260512
WRB,WR BERKLEY CORP,,,Financials,4062505.04,0.02,IWV,,,0,20260512
EG,EVEREST GROUP LTD,,,Financials,4037558.72,0.02,IWV,,,0,20260512
TRMB,TRIMBLE INC,,,Information Technology,4034080.0,0.02,IWV,,,0,20260512
CLH,CLEAN HARBORS INC,,,Industrials,4029224.85,0.02,IWV,,,0,20260512
PNFP,PINNACLE FINANCIAL PARTNERS INC,,,Financials,4022495.88,0.02,IWV,,,0,20260512
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,,,Industrials,4020947.28,0.02,IWV,,,0,20260512
DECK,DECKERS OUTDOOR CORP,,,Consumer Discretionary,4002138.68,0.02,IWV,,,0,20260512
MOD,MODINE MANUFACTURING,,,Industrials,3994263.0,0.02,IWV,,,0,20260512
PFGC,PERFORMANCE FOOD GROUP,,,Consumer Staples,3989447.04,0.02,IWV,,,0,20260512
WSO,WATSCO INC,,,Industrials,3983923.2,0.02,IWV,,,0,20260512
GPC,GENUINE PARTS,,,Consumer Discretionary,3979883.6,0.02,IWV,,,0,20260512
VIK,VIKING HOLDINGS,,,Consumer Discretionary,3950964.64,0.02,IWV,,,0,20260512
J,JACOBS SOLUTIONS INC,,,Industrials,3918256.55,0.02,IWV,,,0,20260512
ONTO,ONTO INNOVATION INC,,,Information Technology,3913927.83,0.02,IWV,,,0,20260512
TYL,TYLER TECHNOLOGIES INC,,,Information Technology,3896258.32,0.02,IWV,,,0,20260512
DTM,DT MIDSTREAM INC,,,Energy,3883874.4,0.02,IWV,,,0,20260512
RMBS,RAMBUS INC,,,Information Technology,3877091.51,0.02,IWV,,,0,20260512
PR,PERMIAN RESOURCES CORP CLASS A,,,Energy,3852637.24,0.02,IWV,,,0,20260512
REG,REGENCY CENTERS REIT CORP,,,Real Estate,3839075.61,0.02,IWV,,,0,20260512
TRU,TRANSUNION,,,Industrials,3836016.0,0.02,IWV,,,0,20260512
SGI,SOMNIGROUP INTERNATIONAL INC,,,Consumer Discretionary,3834575.75,0.02,IWV,,,0,20260512
UNM,UNUM,,,Financials,3831690.0,0.02,IWV,,,0,20260512
RL,RALPH LAUREN CORP CLASS A,,,Consumer Discretionary,3825378.4,0.02,IWV,,,0,20260512
RRX,REGAL REXNORD CORP,,,Industrials,3817322.88,0.02,IWV,,,0,20260512
JAZZ,JAZZ PHARMACEUTICALS PLC,,,Health Care,3810883.62,0.02,IWV,,,0,20260512
CSGP,COSTAR GROUP INC,,,Real Estate,3800009.2,0.02,IWV,,,0,20260512
RGA,REINSURANCE GROUP OF AMERICA INC,,,Financials,3797539.2,0.02,IWV,,,0,20260512
DOC,HEALTHPEAK PROPERTIES INC,,,Real Estate,3792601.84,0.02,IWV,,,0,20260512
LULU,LULULEMON ATHLETICA INC,,,Consumer Discretionary,3779689.34,0.02,IWV,,,0,20260512
LAMR,LAMAR ADVERTISING COMPANY CLAS,,,Real Estate,3776106.3,0.02,IWV,,,0,20260512
HAS,HASBRO INC,,,Consumer Discretionary,3750449.68,0.02,IWV,,,0,20260512
OKTA,OKTA INC CLASS A,,,Information Technology,3750581.7,0.02,IWV,,,0,20260512
RNR,RENAISSANCERE HOLDING LTD,,,Financials,3733690.24,0.02,IWV,,,0,20260512
CDW,CDW CORP,,,Information Technology,3725808.45,0.02,IWV,,,0,20260512
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,,,Real Estate,3708803.67,0.02,IWV,,,0,20260512
AEIS,ADVANCED ENERGY INDUSTRIES INC,,,Information Technology,3684216.12,0.02,IWV,,,0,20260512
FOXA,FOX CORP CLASS A,,,Communication,3639442.56,0.02,IWV,,,0,20260512
TOL,TOLL BROTHERS INC,,,Consumer Discretionary,3632022.6,0.02,IWV,,,0,20260512
CG,CARLYLE GROUP INC,,,Financials,3624702.96,0.02,IWV,,,0,20260512
BWA,BORGWARNER INC,,,Consumer Discretionary,3605799.96,0.02,IWV,,,0,20260512
RPM,RPM INTERNATIONAL INC,,,Materials,3580065.53,0.02,IWV,,,0,20260512
SANM,SANMINA CORP,,,Information Technology,3570776.3,0.02,IWV,,,0,20260512
NYT,NEW YORK TIMES CLASS A,,,Communication,3558520.92,0.02,IWV,,,0,20260512
FNF,FIDELITY NATIONAL FINANCIAL INC,,,Financials,3555470.52,0.02,IWV,,,0,20260512
CHTR,CHARTER COMMUNICATIONS INC CLASS A,,,Communication,3555585.6,0.02,IWV,,,0,20260512
EXEL,EXELIXIS INC,,,Health Care,3555749.12,0.02,IWV,,,0,20260512
CRCL,CIRCLE INTERNET GROUP INC CLASS A,,,Information Technology,3550937.13,0.02,IWV,,,0,20260512
GLPI,GAMING AND LEISURE PROPERTIES REIT,,,Real Estate,3548702.68,0.02,IWV,,,0,20260512
GGG,GRACO INC,,,Industrials,3523672.26,0.02,IWV,,,0,20260512
MDLN,MEDLINE INC CLASS A,,,Health Care,3524116.96,0.02,IWV,,,0,20260512
TW,TRADEWEB MARKETS INC CLASS A,,,Financials,3520656.36,0.02,IWV,,,0,20260512
TKO,TKO GROUP HOLDINGS INC CLASS A,,,Communication,3513519.9,0.02,IWV,,,0,20260512
EVR,EVERCORE INC CLASS A,,,Financials,3499927.02,0.02,IWV,,,0,20260512
PNR,PENTAIR,,,Industrials,3479792.36,0.02,IWV,,,0,20260512
AVY,AVERY DENNISON CORP,,,Materials,3453494.71,0.02,IWV,,,0,20260512
DY,DYCOM INDUSTRIES INC,,,Industrials,3447038.88,0.02,IWV,,,0,20260512
APTV,APTIV PLC,,,Consumer Discretionary,3440593.08,0.02,IWV,,,0,20260512
APA,APA CORP,,,Energy,3428517.4,0.02,IWV,,,0,20260512
GL,GLOBE LIFE INC,,,Financials,3429213.84,0.02,IWV,,,0,20260512
GDDY,GODADDY INC CLASS A,,,Information Technology,3423535.26,0.02,IWV,,,0,20260512
PINS,PINTEREST INC CLASS A,,,Communication,3418578.21,0.02,IWV,,,0,20260512
SOLS,SOLSTICE ADVANCED MATERIALS INC,,,Materials,3412639.0,0.02,IWV,,,0,20260512
PEN,PENUMBRA INC,,,Health Care,3406615.56,0.02,IWV,,,0,20260512
GEN,GEN DIGITAL INC,,,Information Technology,3405379.32,0.02,IWV,,,0,20260512
DOCN,DIGITALOCEAN HOLDINGS INC,,,Information Technology,3402782.25,0.02,IWV,,,0,20260512
HEI,HEICO CORP,,,Industrials,3394402.08,0.02,IWV,,,0,20260512
SWK,STANLEY BLACK & DECKER INC,,,Industrials,3389455.63,0.02,IWV,,,0,20260512
AIZ,ASSURANT INC,,,Financials,3387495.78,0.02,IWV,,,0,20260512
FHN,FIRST HORIZON CORP,,,Financials,3380503.43,0.02,IWV,,,0,20260512
HII,HUNTINGTON INGALLS INDUSTRIES INC,,,Industrials,3370912.24,0.02,IWV,,,0,20260512
MKC,MCCORMICK & CO NON-VOTING INC,,,Consumer Staples,3365053.12,0.02,IWV,,,0,20260512
